# session	seq	elapsedMs	role	hex (listener deliveries, duplicates retained)
session-03	353	320470	coffee	4000239430B27D0D0000000000000019036B74
session-03	354	321460	coffee	4000239430BD7E0E0000000000000019036A7A
session-03	355	322449	coffee	4000239330C87E0E0000000000000019036A08
session-03	356	323441	coffee	4000239730D47F0E0000000000000019036813
session-03	357	324443	coffee	4000239B30DF800E00000000000000190366E5
session-03	358	325450	coffee	400023A030EA810E00000000000000190365E9
session-03	359	326460	coffee	400023A530F5820E00000000000000190363F6
session-03	360	327445	coffee	400023AC30F5840E00000000000000190361FB
session-03	361	328450	coffee	400023B63100850E0000000000000019035E2B
session-03	362	329444	coffee	400023BF3100850E0000000000000019035B27
session-03	363	330445	coffee	400023C8310B860E000000000000001903595A
session-03	364	331420	coffee	400023D0310B860E000000000000001903574C
session-03	365	332470	coffee	400023D9310B860E0000000000000019035446
session-03	366	333503	coffee	400023E6310B860E000000000000001903517C
session-03	367	334510	coffee	400023EF310B860E0000000000000019034F6B
session-03	368	335456	coffee	400023F7310B860D0000000000000019034D72
session-03	369	336447	coffee	400023FF310B850D0000000000000019034B7F
session-03	370	337408	coffee	40002405310B850D0000000000000019034A83
session-03	371	338455	coffee	4000240F3100850D000000000000001903478F
session-03	372	339447	coffee	400024153100840D0000000000000019034695
session-03	373	340450	coffee	400024193100840D0000000000000019034699
session-03	374	341455	coffee	4000241C3100830D0000000000000019034598
session-03	375	342446	coffee	4000241E3100830D000000000000001903459A
session-03	376	343450	coffee	4000242030F5820D0000000000000019034551
session-03	377	344486	coffee	4000241F30F5820D000000000000001903466D
session-03	378	345475	coffee	4000241D30EA810D0000000000000019034772
session-03	379	346452	coffee	4000241A30EA800D000000000000001903487B
session-03	380	347471	coffee	4000241630EA800D0000000000000019034A75
session-03	381	348506	coffee	4000241030EA7F0D0000000000000019034B8D
session-03	382	349450	coffee	4000240930DF7F0D0000000000000019034EA4
session-03	383	350455	coffee	4000240330D47D0D0000000000000019034FA6
session-03	384	351477	coffee	400023FB30D47D0D0000000000000019035244
session-03	385	352468	coffee	400023F330D47C0D000000000000001903544B
session-03	386	353501	coffee	400023E830C87C0D000000000000001903574F
session-03	387	354458	coffee	400023DF30C87B0D0000000000000019035A72
session-03	388	355467	coffee	400023D730C87B0D0000000000000019035B7B
session-03	389	356472	coffee	400023CF30BD7A0D0000000000000019035E12
session-03	390	357473	coffee	400023C730BD7A0D0000000000000019036024
session-03	391	358446	coffee	400023BA30B2790D0000000000000019036356
session-03	392	359450	coffee	400023B230B27A0D000000000000001903655B
session-03	393	360419	coffee	400023AB30B27B0D0000000000000019036741
session-03	394	361426	coffee	400023A330A77A0D0000000000000019036953
session-03	395	362429	coffee	4000239E30A77B0D000000000000001903696F
session-03	396	363449	coffee	4000239730A77B0D0000000000000019036B64
session-03	397	364437	coffee	40002393309C7C0D0000000000000019036B5C
session-03	398	365454	coffee	40002392309C7D0D0000000000000019036B5C
session-03	399	366420	coffee	40002392309C7E0D0000000000000019036A5E
session-03	400	367462	coffee	40002393309C7E0D000000000000001903695C
session-03	401	368413	coffee	40002397309C7F0D0000000000000019036858
session-03	402	369458	coffee	4000239B30A7800D000000000000001903669E
session-03	403	370423	coffee	400023A130B2810D00000000000000190364B2
session-03	404	371456	coffee	400023A830BD820D00000000000000190362B1
session-03	405	372459	coffee	400023AF30C8830E00000000000000190360C3
session-03	406	373463	coffee	400023BC30D4840E0000000000000019035CF7
session-03	407	374466	coffee	400023C530DF840E0000000000000019035980
session-03	408	375459	coffee	400023CF30EA850E00000000000000190357B0
session-03	409	376461	coffee	400023D830F5850E00000000000000190354BB
session-03	410	377471	coffee	400023E130F5850E0000000000000019035284
session-03	411	378462	coffee	400023EE30F5850E0000000000000019034F96
session-03	412	379469	coffee	400023F830F5840E0000000000000019034C82
session-03	413	380472	coffee	400024013100840D0000000000000019034A8D
session-03	414	381421	coffee	4000240A3100840D0000000000000019034884
session-03	415	382465	coffee	400024113100830D0000000000000019034797
session-04	50	6279	coffee	400023C6307B7C0C00000000000000190360E4
session-04	51	7354	coffee	400023C030867B0D0000000000000019036118
session-04	55	7494	coffee	830113FD5C007D0F350019006E
session-04	59	8305	coffee	8340FE0A00071E0A00071E0A00071E0A00071E3D
session-04	60	9294	coffee	83800A00071E0A00071E0A00071E10
session-04	61	10285	coffee	400023AD30B27C0D0000000000000019036542
session-04	62	11292	coffee	400023AA30BD7D0D000000000000001903654B
session-04	63	12353	coffee	400023A830D47E0D0000000000000019036523
session-04	64	13285	coffee	400023A730DF7E0E0000000000000019036524
session-04	65	14291	coffee	400023A830F57E0E0000000000000019036400
session-04	66	15296	coffee	400023A931007F0E00000000000000190364F4
session-04	67	16285	coffee	400023AA3100800E0000000000000019036408
session-04	68	17291	coffee	400023AD310B800E0000000000000019036202
session-04	69	18359	coffee	400023B13116810E0000000000000019036101
session-04	70	19308	coffee	400023B83116820D0000000000000019035F36
session-04	72	20298	coffee	400023BE3116830D0000000000000019035D33
session-04	73	21345	coffee	400023C33116840D0000000000000019035B4F
session-04	74	22351	coffee	400023C93116850D0000000000000019035946
session-04	75	23340	coffee	400023CF3116860D0000000000000019035842
session-04	76	24345	coffee	400023DC3116860D000000000000001903545D
session-04	77	25350	coffee	400023E43116850D0000000000000019035260
session-04	78	26340	coffee	400023ED3116850D0000000000000019034F74
session-04	79	27344	coffee	400023F53116840D0000000000000019034E6C
session-04	80	28308	coffee	400023FD3116850D0000000000000019034C67
session-04	81	29299	coffee	40002406310B840D0000000000000019034A81
session-04	82	30318	coffee	40002409310B830D0000000000000019034A89
session-04	83	31350	coffee	4000240C310B820D0000000000000019034A8D
session-04	84	32324	coffee	4000240D310B820D0000000000000019034A8C
session-04	85	33345	coffee	4000240D3100810D0000000000000019034A84
session-04	86	34348	coffee	4000240A3100810D0000000000000019034C85
session-04	87	35355	coffee	400024083100800D0000000000000019034D87
session-04	88	36345	coffee	400024043100800D0000000000000019034E88
session-04	89	37350	coffee	400023FF30F57F0D0000000000000019035061
session-04	90	38360	coffee	400023FA30F57E0D0000000000000019035164
session-04	91	39346	coffee	400023F130F57E0D000000000000001903546A
session-04	92	40351	coffee	400023E930EA7D0D000000000000001903576D
session-04	93	41355	coffee	400023E130EA7D0D000000000000001903596B
session-04	94	42345	coffee	400023DA30EA7A0D0000000000000019035A54
session-04	95	43352	coffee	400023D230DF7C0D0000000000000019035C69
session-04	96	44356	coffee	400023C730DF7C0D0000000000000019036040
session-04	97	45359	coffee	400023C030D47C0D000000000000001903614D
session-04	98	46351	coffee	400023B930D47C0D0000000000000019036336
session-04	99	47356	coffee	400023B330D47C0D000000000000001903643B
session-04	100	48361	coffee	400023AC30C87C0D000000000000001903663A
session-04	101	49351	coffee	400023A530C87D0D0000000000000019036733
session-04	102	50314	coffee	400023A130BD7E0D000000000000001903684E
session-04	103	51360	coffee	4000239E30BD7E0D0000000000000019036871
session-04	104	52352	coffee	4000239D30BD7F0D0000000000000019036873
session-04	105	53357	coffee	4000239E30BD800D0000000000000019036780
session-04	106	54362	coffee	4000239F30B2800C000000000000001903668E
session-04	107	55352	coffee	400023A230B2810C00000000000000190365B1
session-04	108	56358	coffee	400023A630B2820C00000000000000190363B0
session-04	109	57362	coffee	400023AB30A7830C00000000000000190362A8
session-04	110	58351	coffee	400023B130A7830C00000000000000190360B0
session-04	111	59358	coffee	400023BB30A7840C0000000000000019035D80
session-04	112	60361	coffee	400023C330A7850C0000000000000019035AFE
session-04	113	61368	coffee	400023CA309C850C00000000000000190359CF
session-04	114	62357	coffee	400023D2309C860C00000000000000190356DB
session-04	115	63362	coffee	400023DB309C850C00000000000000190354D3
session-04	116	64369	coffee	400023E8309C850D00000000000000190351E4
session-04	117	65358	coffee	400023F030A7850D0000000000000019034FD9
session-04	118	66361	coffee	400023F730B2840D0000000000000019034DC8
session-04	119	67367	coffee	400023FF30BD840D0000000000000019034BC9
session-04	120	68370	coffee	4000240630D4840D0000000000000019034A5F
session-04	121	69361	coffee	4000240F30DF830D0000000000000019034757
session-04	122	70365	coffee	4000241430DF830D000000000000001903474C
session-04	123	71316	coffee	4000241830EA830D0000000000000019034674
session-04	124	72362	coffee	4000241B30F5820D0000000000000019034669
session-04	125	73367	coffee	4000241C30F5810D000000000000001903466D
session-04	126	74358	coffee	4000241D3100810D0000000000000019034698
session-04	127	75364	coffee	4000241B3100810D0000000000000019034890
session-04	128	76377	coffee	400024193100800D0000000000000019034893
session-04	129	77374	coffee	400024163100800D000000000000001903499D
session-04	130	78362	coffee	4000241231007F0D0000000000000019034B64
session-04	131	79368	coffee	4000240C31007E0D0000000000000019034C7C
session-04	132	80373	coffee	4000240531007E0D0000000000000019034F76
session-04	133	81363	coffee	400023FE31007D0D0000000000000019035197
session-04	134	82367	coffee	400023F830F57D0D0000000000000019035266
session-04	135	83372	coffee	400023F130F57C0D0000000000000019035468
session-04	136	84363	coffee	400023E530F57C0D0000000000000019035870
session-04	137	85367	coffee	400023DE30F57C0D000000000000001903594A
session-04	138	86373	coffee	400023D730EA7B0D0000000000000019035B59
session-04	139	87377	coffee	400023D030EA7C0D0000000000000019035D5F
session-04	140	88332	coffee	400023C930EA7B0D0000000000000019035F43
session-04	141	89332	coffee	400023BD30DF7B0D000000000000001903623F
session-04	142	90369	coffee	400023B730DF7B0D0000000000000019036334
session-04	143	91367	coffee	400023B130D47B0D000000000000001903653F
session-04	144	92374	coffee	400023AB30D47C0D0000000000000019036621
session-04	145	93394	coffee	400023A530D47C0D000000000000001903672E
session-04	146	94366	coffee	400023A030C87D0D0000000000000019036839
session-04	147	95373	coffee	4000239E30C87D0D0000000000000019036807
session-04	148	96377	coffee	4000239D30C87E0D0000000000000019036708
session-04	149	97372	coffee	4000239E30BD7F0C000000000000001903677E
session-04	150	98374	coffee	400023A130BD7F0C0000000000000019036543
session-04	151	99378	coffee	400023A630B2800C00000000000000190364B5
session-04	152	100383	coffee	400023AA30B2810C00000000000000190362BE
session-04	153	101374	coffee	400023B130B2830C00000000000000190360A5
session-04	154	102378	coffee	400023B730B2830C0000000000000019035E9D
session-04	155	103383	coffee	400023BF30A7840C0000000000000019035C85
session-04	156	104374	coffee	400023CC30A7850C00000000000000190358F3
session-04	157	105378	coffee	400023D6309C860C00000000000000190355DC
session-04	158	106383	coffee	400023DF309C860C00000000000000190353D3
session-04	159	107390	coffee	400023E8309C860C00000000000000190350E7
session-04	160	108377	coffee	400023F0309C860C0000000000000019034FE0
session-04	161	109383	coffee	400023FE309C860D0000000000000019034BEB
session-04	162	110389	coffee	4000240630A7850D000000000000001903492E
session-04	163	111378	coffee	4000240E30B2850D000000000000001903473D
session-04	164	112383	coffee	4000241430C8840D000000000000001903465D
session-04	165	113374	coffee	4000241A30D4830D000000000000001903454B
session-04	166	114379	coffee	4000242130DF830D000000000000001903437D
session-04	167	115383	coffee	4000242530EA820D000000000000001903434D
session-04	168	116404	coffee	4000242730F5820D0000000000000019034350
session-04	169	117380	coffee	4000242730F5810D0000000000000019034454
session-04	170	118385	coffee	400024263100810D00000000000000190344A1
session-04	171	119404	coffee	400024233100800D00000000000000190346A7
session-04	172	120199	coffee	80080700000000052421325103
session-04	173	120333	coffee	8008070001000005241F1E510B
session-04	174	120551	coffee	8008070001000005241F125112
session-04	175	120750	coffee	8008070001000005241E0B5117
session-04	176	120933	coffee	8008070001000005241E075119
session-04	177	121144	coffee	8008070001000009241C09511B
session-04	178	121353	coffee	800807000200000E241C0E511E
session-04	179	121532	coffee	8008070002000017241C165121
session-04	180	121743	coffee	8008070002000021241A1D5125
session-04	181	121949	coffee	800807000200002D241A215128
session-04	182	122133	coffee	8008070002000039241826512B
session-04	183	122344	coffee	800807000300004624182F512B
session-04	184	122543	coffee	8008070003000053241436512B
session-04	185	122733	coffee	800807000300006124143A512B
session-04	186	122945	coffee	800807000300006E24113C512B
session-04	187	123149	coffee	800807000300007B24113E512B
session-04	188	123333	coffee	8008070004000089241140512B
session-04	189	123546	coffee	8008070004000096240B40512B
session-04	190	123738	coffee	80080700040000A3240B41512B
session-04	191	123933	coffee	80080700040000B0240441512B
session-04	192	124143	coffee	80080700040000BC240440512B
session-04	193	124355	coffee	80080700050000C923F940512B
session-04	194	124534	coffee	80080700050000D623F940512B
session-04	195	124746	coffee	80080700050000E323EC40512B
session-04	196	124938	coffee	80080700050000EF23EC40512C
session-04	197	125133	coffee	80080700050000FC23EC405142
session-04	198	125354	coffee	800807000600010923DC3F514E
session-04	199	125541	coffee	800807000600011623DC405155
session-04	200	125734	coffee	800807000600012423CA41515E
session-04	201	125958	coffee	800807000600013223CA425164
session-04	202	126138	coffee	800807000600014023B7435164
session-04	203	126334	coffee	800807000700014E23B7455164
session-04	204	126542	coffee	800807000700015C23B7465164
session-04	205	126742	coffee	800807000700016B23A2475164
session-04	206	126934	coffee	800807000700017923A2465164
session-04	207	127144	coffee	8008070007000188238E475164
session-04	208	127339	coffee	8008070008000197238E48515E
session-04	209	127553	coffee	80080700080001A62379495156
session-04	210	127744	coffee	80080700080001B42379495147
session-04	211	127939	coffee	80080700080001C32365495139
session-04	212	128135	coffee	80080700080001D22365495130
session-04	213	128347	coffee	80080700090001E02365495122
session-04	214	128541	coffee	80080700090001EE2352485109
session-04	215	129394	coffee	4000232C30C8270C000000000000001903981E
session-04	216	130398	coffee	4000230530C8280C000000000000001903A303
session-04	217	131347	coffee	400022DF30BD290C000000000000001903AEA1
session-04	218	132392	coffee	400022B730B2290C000000000000001903BAD2
session-04	219	133400	coffee	4000229030A72A0C000000000000001903C59C
session-04	220	134386	coffee	4000225A309C2B0C000000000000001903D47D
session-04	221	135391	coffee	4000223C309C2B0C000000000000001903DB14
session-04	222	136387	coffee	4000222230912C0C000000000000001903E03B
session-04	223	137391	coffee	4000221130912C0C000000000000001903E20A
session-04	224	138391	coffee	4000220630912C0C000000000000001903E21D
session-04	225	139393	coffee	40002201309C2D0D000000000000001903E015
session-04	226	140398	coffee	4000220330A72D0D000000000000001903DD11
session-04	227	141404	coffee	4000220B30B22D0D000000000000001903D809
session-04	228	142396	coffee	4000221630B22E0D000000000000001903D31C
session-04	229	143385	coffee	4000222330BD2F0D000000000000001903CE3A
session-04	230	144396	coffee	4000223B30C82F0D000000000000001903C55C
session-04	231	145400	coffee	4000225130D4300D000000000000001903BD4D
session-04	232	146391	coffee	4000226930D4310D000000000000001903B47D
session-04	233	147396	coffee	4000228330DF320D000000000000001903AC87
session-04	234	148353	coffee	400022A030DF320D000000000000001903A2AA
session-04	235	149348	coffee	400022CF30DF330D00000000000000190394F2
session-04	236	150397	coffee	400022EF30EA330D0000000000000019038BF8
session-04	237	151401	coffee	4000230E30EA330D0000000000000019038211
session-04	238	152389	coffee	4000232C30EA340D0000000000000019037BCD
session-04	239	153397	coffee	4000234730EA340D00000000000000190374A9
session-04	240	154397	coffee	4000236D30EA340D0000000000000019036A9D
session-04	241	155406	coffee	4000238530EA340D000000000000001903647B
session-04	242	156394	coffee	4000239C30EA340D0000000000000019035F59
session-04	243	157398	coffee	400023B430DF350D0000000000000019035943
session-04	244	158406	coffee	400023CA30DF350D0000000000000019035337
session-04	245	159395	coffee	400023E630DF350D0000000000000019034E06
session-04	246	160400	coffee	400023F530D4350D0000000000000019034B1B
session-04	247	161454	coffee	4000240430D4350D00000000000000190347E1
session-04	248	162394	coffee	4000241330D4350D00000000000000190343F2
session-04	249	163400	coffee	4000242030C8350D00000000000000190340DE
session-04	250	164405	coffee	4000243430C8350D0000000000000019033CB6
session-04	251	165412	coffee	4000243F30C8350C00000000000000190339B9
session-04	252	166400	coffee	4000244A30BD350C00000000000000190337B7
session-04	253	167406	coffee	4000245430BD350C00000000000000190334AA
session-04	254	168411	coffee	4000245B30BD350C00000000000000190334A5
